Name	MOA	Target	Disease Area	Indication	Vendor	Purity	Id	SMILES	InChIKey	Phase	Deprecated ID
SB-747651A	kinase inhibitor	AKT1, AKT3, ROCK1, RPS6KA5, RPS6KB1			Tocris, Tocris	97.46	BRD-K49597925-300-02-9, BRD-K49597925-300-01-9	CCn1c(nc2cncc(CNC3CCNCC3)c12)-c1nonc1N, CCn1c(nc2cncc(CNC3CCNCC3)c12)-c1nonc1N	MBCJUIJWPYUEBX-UHFFFAOYSA-N, MBCJUIJWPYUEBX-UHFFFAOYSA-N	Preclinical	
SB-756050	G protein-coupled receptor agonist	GPBAR1			MedChemEx, Enamine	99.59	BRD-K45168550-001-02-9, BRD-K45168550-001-01-9	COc1ccc(cc1OC)S(=O)(=O)N1CCCN(CC1)S(=O)(=O)c1ccc(OC)c(OC)c1, COc1ccc(cc1OC)S(=O)(=O)N1CCCN(CC1)S(=O)(=O)c1ccc(OC)c(OC)c1	GJUFPAZNBPFNRI-UHFFFAOYSA-N, GJUFPAZNBPFNRI-UHFFFAOYSA-N	Phase 1	
SB-772077B	rho associated kinase inhibitor	ROCK1, ROCK2			Tocris, Tocris	97.75	BRD-K49110935-300-01-9, BRD-K49110935-300-02-9	CCn1c(nc2cncc(C(=O)N3CC[C@H](N)C3)c12)-c1nonc1N, CCn1c(nc2cncc(C(=O)N3CC[C@H](N)C3)c12)-c1nonc1N	PHWHNHYZZNJPLB-QMMMGPOBSA-N, PHWHNHYZZNJPLB-QMMMGPOBSA-N	Preclinical	
SB-939	HDAC inhibitor	HDAC1, HDAC10, HDAC2, HDAC3, HDAC4, HDAC5, HDAC6, HDAC9			Selleck, Selleck, MedChemEx	96.42	BRD-K86797399-001-04-4, BRD-K86797399-001-05-1, BRD-K86797399-001-06-9	CCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCN(CC)CC, CCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCN(CC)CC, CCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCN(CC)CC	JHDKZFFAIZKUCU-ZRDIBKRKSA-N, JHDKZFFAIZKUCU-ZRDIBKRKSA-N, JHDKZFFAIZKUCU-ZRDIBKRKSA-N	Phase 3	
SBE-13	PLK inhibitor	PLK1			Tocris, Tocris	98.45	BRD-K71667152-003-09-8, BRD-K71667152-003-10-9	COc1ccc(CCNCc2ccc(OCc3ccc(Cl)nc3)c(OC)c2)cc1OC, COc1ccc(CCNCc2ccc(OCc3ccc(Cl)nc3)c(OC)c2)cc1OC	XNPRQBVQOJZMMA-UHFFFAOYSA-N, XNPRQBVQOJZMMA-UHFFFAOYSA-N	Preclinical	
SBHA	HDAC inhibitor	HDAC1, HDAC3			Tocris, Tocris	100	BRD-K54729176-001-02-8, BRD-K54729176-001-03-9	ONC(=O)CCCCCCC(=O)NO, ONC(=O)CCCCCCC(=O)NO	IDQPVOFTURLJPT-UHFFFAOYSA-N, IDQPVOFTURLJPT-UHFFFAOYSA-N	Preclinical	
SBI-115	G protein-coupled receptor antagonist				MedChemEx	48.8	BRD-K00005340-001-01-9	CCS(=O)(=O)c1ncc(Cl)c(n1)C(=O)Oc1cccc(C)c1	IJPXOPBVXVPPEW-UHFFFAOYSA-N	Preclinical	
SC-10	protein kinase activator	PRKCA			Tocris, Toronto	97.54	BRD-K05361803-001-03-9, BRD-K05361803-001-04-9	CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12, CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12	MJMJERJFCHYXEM-UHFFFAOYSA-N, MJMJERJFCHYXEM-UHFFFAOYSA-N	Preclinical	
SC-12267	dihydroorotate dehydrogenase inhibitor	IL17A			MedChemEx, MedChemEx	98.78	BRD-K40797222-001-01-8, BRD-K40797222-001-02-9	COc1cccc(c1)-c1ccc(NC(=O)C2=C(CCC2)C(O)=O)c(F)c1 |t:16|, COc1cccc(c1)-c1ccc(NC(=O)C2=C(CCC2)C(O)=O)c(F)c1 |t:16|	XPRDUGXOWVXZLL-UHFFFAOYSA-N, XPRDUGXOWVXZLL-UHFFFAOYSA-N	Phase 2	
SC-144	P glycoprotein inhibitor				Tocris, Selleck, Tocris, Selleck	98.43	BRD-K55305701-003-03-9, BRD-K55305701-001-01-2, BRD-K55305701-003-01-8, BRD-K55305701-001-02-0	Fc1ccc2c(c1)nc(NNC(=O)c1cnccn1)c1cccn21, Fc1ccc2c(c1)nc(NNC(=O)c1cnccn1)c1cccn21, Fc1ccc2c(c1)nc(NNC(=O)c1cnccn1)c1cccn21, Fc1ccc2c(c1)nc(NNC(=O)c1cnccn1)c1cccn21	UEADAWQSJOWXBK-UHFFFAOYSA-N, UEADAWQSJOWXBK-UHFFFAOYSA-N, UEADAWQSJOWXBK-UHFFFAOYSA-N, UEADAWQSJOWXBK-UHFFFAOYSA-N	Preclinical	
SC-19220	prostanoid receptor antagonist	PTGER1			Tocris, Tocris, Tocris	96.83	BRD-K52512893-001-09-7, BRD-K52512893-001-10-9, BRD-K52512893-001-08-9	CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc12, CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc12, CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc12	KNURFLJTOUGOOQ-UHFFFAOYSA-N, KNURFLJTOUGOOQ-UHFFFAOYSA-N, KNURFLJTOUGOOQ-UHFFFAOYSA-N	Preclinical	
SC-236	cyclooxygenase inhibitor	PTGS2			Tocris, Tocris	98.26	BRD-K76365178-001-01-5, BRD-K76365178-001-02-9	NS(=O)(=O)c1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F, NS(=O)(=O)c1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F	NSQNZEUFHPTJME-UHFFFAOYSA-N, NSQNZEUFHPTJME-UHFFFAOYSA-N	Preclinical	
SC-51089	prostanoid receptor antagonist	PTGER1			Tocris, Tocris	96.02	BRD-K62715847-003-01-4, BRD-K62715847-003-02-9	Clc1ccc2Oc3ccccc3CN(C(=O)NNC(=O)CCc3ccncc3)c2c1, Clc1ccc2Oc3ccccc3CN(C(=O)NNC(=O)CCc3ccncc3)c2c1	XDJPQOUDGROSEU-UHFFFAOYSA-N, XDJPQOUDGROSEU-UHFFFAOYSA-N	Preclinical	
SC-560	cyclooxygenase inhibitor	PTGS1			Tocris, Tocris, Tocris	98.01	BRD-K14767410-001-03-1, BRD-K14767410-001-04-9, BRD-K14767410-001-02-3	COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F, COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F, COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F	PQUGCKBLVKJMNT-UHFFFAOYSA-N, PQUGCKBLVKJMNT-UHFFFAOYSA-N, PQUGCKBLVKJMNT-UHFFFAOYSA-N	Preclinical	
SC-9	protein tyrosine kinase activator	PRKCA			Tocris, Tocris, Tocris	98.46	BRD-K25875056-001-03-8, BRD-K25875056-001-04-9, BRD-K25875056-001-02-0	Clc1cccc2c(cccc12)S(=O)(=O)NCCCCCCc1ccccc1, Clc1cccc2c(cccc12)S(=O)(=O)NCCCCCCc1ccccc1, Clc1cccc2c(cccc12)S(=O)(=O)NCCCCCCc1ccccc1	YUXMTDYHFPRPLG-UHFFFAOYSA-N, YUXMTDYHFPRPLG-UHFFFAOYSA-N, YUXMTDYHFPRPLG-UHFFFAOYSA-N	Preclinical	
scabertopin	anticancer agent				MedChemEx	94.26	BRD-K00005327-001-01-9	[H][C@]12C\C(C)=C/[C@@]3([H])OC(=O)C(=C)[C@]3([H])[C@H](CC(=C1)C(=O)O2)OC(=O)C(\C)=C/C |c:4,t:18|	FTPHYXGWMIZVMP-WQYRJXRXSA-N	Preclinical	
SCH-202676	G protein-coupled receptor modulator	CHRM1, CHRM2, DRD1, DRD2			Tocris, Tocris, Tocris	80.2	BRD-K29562203-004-09-1, BRD-K29562203-004-12-9, BRD-K29562203-004-08-3	CN=c1nc(-c2ccccc2)n(s1)-c1ccccc1, CN=c1nc(-c2ccccc2)n(s1)-c1ccccc1, CN=c1nc(-c2ccccc2)n(s1)-c1ccccc1	FFUBTEITUNMMOK-UHFFFAOYSA-N, FFUBTEITUNMMOK-UHFFFAOYSA-N, FFUBTEITUNMMOK-UHFFFAOYSA-N	Preclinical	
SCH-221510	nociceptin/orphanin FQ receptor agonist	OPRL1			Tocris	97.23	BRD-K00004286-001-01-9	Cc1ccccc1C(N1[C@H]2CC[C@@H]1C[C@](O)(C2)c1ccccc1)c1ccccc1C |&1:9,12,14,r|	LOSJNRBXNQTUNT-FOURXJPJSA-N	Preclinical	
SCH-23390	dopamine receptor antagonist	DRD1, DRD5, HTR2C, KCNJ4, KCNJ6			Tocris, Tocris	96.81	BRD-K45435259-003-12-9, BRD-K45435259-003-11-1	CN1CCc2cc(Cl)c(O)cc2[C@H](C1)c1ccccc1, CN1CCc2cc(Cl)c(O)cc2[C@H](C1)c1ccccc1	GOTMKOSCLKVOGG-OAHLLOKOSA-N, GOTMKOSCLKVOGG-OAHLLOKOSA-N	Preclinical	
SCH-28080	ATPase inhibitor	ATP4A			Tocris, Tocris	95.57	BRD-K55748775-001-02-2, BRD-K55748775-001-03-9	Cc1nc2c(OCc3ccccc3)cccn2c1CC#N, Cc1nc2c(OCc3ccccc3)cccn2c1CC#N	PYKJFEPAUKAXNN-UHFFFAOYSA-N, PYKJFEPAUKAXNN-UHFFFAOYSA-N	Phase 1	
SCH-51344	MTH1 inhibitor	NUDT1			Tocris, Tocris	93.73	BRD-K02460719-001-01-9, BRD-K02460719-001-02-9	COc1ccc2nc3n[nH]c(C)c3c(NCCOCCO)c2c1, COc1ccc2nc3n[nH]c(C)c3c(NCCOCCO)c2c1	YWEGXZZAORIRQR-UHFFFAOYSA-N, YWEGXZZAORIRQR-UHFFFAOYSA-N	Preclinical	
SCH-58261	adenosine receptor antagonist	ADORA1, ADORA2A, ADORA2B, ADORA3			Tocris, Tocris, Tocris	99.01	BRD-K81225797-001-03-1, BRD-K81225797-001-02-3, BRD-K81225797-001-05-9	Nc1nc2n(CCc3ccccc3)ncc2c2nc(nn12)-c1ccco1, Nc1nc2n(CCc3ccccc3)ncc2c2nc(nn12)-c1ccco1, Nc1nc2n(CCc3ccccc3)ncc2c2nc(nn12)-c1ccco1	UTLPKQYUXOEJIL-UHFFFAOYSA-N, UTLPKQYUXOEJIL-UHFFFAOYSA-N, UTLPKQYUXOEJIL-UHFFFAOYSA-N	Preclinical	
SCH-900776	CHK inhibitor	CDK2, CHEK1			Selleck, Selleck	85.42	BRD-K75009076-001-02-1, BRD-K75009076-001-01-3	Cn1cc(cn1)-c1cnn2c(N)c(Br)c(nc12)[C@@H]1CCCNC1, Cn1cc(cn1)-c1cnn2c(N)c(Br)c(nc12)[C@@H]1CCCNC1	GMIZZEXBPRLVIV-SECBINFHSA-N, GMIZZEXBPRLVIV-SECBINFHSA-N	Phase 2	
schisandrin-B	antioxidant	ATR			MedChemEx	97.18	BRD-K00003711-001-01-9	COc1cc2C[C@H](C)[C@H](C)Cc3cc4OCOc4c(OC)c3-c2c(OC)c1OC |r|	RTZKSTLPRTWFEV-QWHCGFSZSA-N	Preclinical	
schisandrol-B	lipid peroxidase inhibitor				MedChemEx, MedChemEx	97.81	BRD-K18878288-001-06-4, BRD-K18878288-001-07-2	COc1cc2C[C@](C)(O)[C@@H](C)Cc3cc4OCOc4c(OC)c3-c2c(OC)c1OC, COc1cc2C[C@](C)(O)[C@@H](C)Cc3cc4OCOc4c(OC)c3-c2c(OC)c1OC	ZWRRJEICIPUPHZ-MYODQAERSA-N, ZWRRJEICIPUPHZ-MYODQAERSA-N	Phase 3	
sclareol					Selleck, Selleck	100	BRD-A23127772-001-02-3, BRD-A23127772-001-03-1	CC(O)(CC[C@H]1[C@](C)(O)CC[C@H]2C(C)(C)CCC[C@]12C)C=C |a:5,6,18,&1:1,&2:11|, CC(O)(CC[C@H]1[C@](C)(O)CC[C@H]2C(C)(C)CCC[C@]12C)C=C |a:5,6,18,&1:1,&2:11|	XVULBTBTFGYVRC-SVPXJYONSA-N, XVULBTBTFGYVRC-SVPXJYONSA-N	Preclinical	
sclareolide	other antifungal				Selleck, Selleck, Selleck	100	BRD-K72925150-001-10-3, BRD-K72925150-001-11-1, BRD-K72925150-001-14-5	C[C@@]12CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]1CC(=O)O2, C[C@@]12CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]1CC(=O)O2, C[C@@]12CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]1CC(=O)O2	IMKJGXCIJJXALX-SHUKQUCYSA-N, IMKJGXCIJJXALX-SHUKQUCYSA-N, IMKJGXCIJJXALX-SHUKQUCYSA-N	Launched	BRD-K35504063-001-01-7
SCMC-Lys	mucolytic agent	GSTP1	pulmonary	chronic obstructive pulmonary disease (COPD)	ChemImpex, ChemImpex	83.3	BRD-K33809398-001-02-6, BRD-K33809398-001-01-8	N[C@@H](CSCC(O)=O)C(O)=O, N[C@@H](CSCC(O)=O)C(O)=O	GBFLZEXEOZUWRN-VKHMYHEASA-N, GBFLZEXEOZUWRN-VKHMYHEASA-N	Launched	
scopine					MedChemEx, Selleck, Selleck	100	BRD-K75923785-003-03-9, BRD-K75923785-003-02-1, BRD-K75923785-001-02-5	CN1[C@H]2C[C@H](O)C[C@@H]1[C@H]1O[C@@H]21, CN1[C@H]2C[C@H](O)C[C@@H]1[C@H]1O[C@@H]21, CN1[C@H]2C[C@H](O)C[C@@H]1[C@H]1O[C@@H]21	FIMXSEMBHGTNKT-RZVDLVGDSA-N, FIMXSEMBHGTNKT-RZVDLVGDSA-N, FIMXSEMBHGTNKT-RZVDLVGDSA-N	Launched	
scopolamine	acetylcholine receptor antagonist	CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, SI	neurology/psychiatry, gastroenterology	motion sickness, vomiting, nausea	Selleck, Tocris, MedChemEx, Tocris	96.73	BRD-K89923877-004-15-4, BRD-K89923877-004-21-9, BRD-K89923877-004-20-9, BRD-K89923877-004-16-2	CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1, CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1, CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1, CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1	STECJAGHUSJQJN-FWXGHANASA-N, STECJAGHUSJQJN-FWXGHANASA-N, STECJAGHUSJQJN-FWXGHANASA-N, STECJAGHUSJQJN-FWXGHANASA-N	Launched	
scopolamine-N-oxide	acetylcholine receptor antagonist	CHRM1, CHRM2, CHRM3, CHRM4			Prestwick, TCI	93.9	BRD-A49906757-004-09-8, BRD-A49906757-004-10-6	C[N@@+]1([O-])[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1 |a:3,5,7,8,10,14,&1:1,TLB:0:1:4.5.6:8.10,THB:2:1:4.5.6:8.10,9:8:1:4.5.6,9:10:1:4.5.6,11:5:1:8.10|, C[N@@+]1([O-])[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1 |a:3,5,7,8,10,14,&1:1,TLB:0:1:4.5.6:8.10,THB:2:1:4.5.6:8.10,9:8:1:4.5.6,9:10:1:4.5.6,11:5:1:8.10|	GSYQNAMOFFWAPF-SXWCTKSRSA-N, GSYQNAMOFFWAPF-SXWCTKSRSA-N	Preclinical	
SCP-1	analgesic agent				SciExchange, Vitas-M	97.74	BRD-K20548681-001-02-9, BRD-K20548681-001-01-3	Oc1ccc(NC(=O)CN2C(=O)c3ccccc3S2(=O)=O)cc1, Oc1ccc(NC(=O)CN2C(=O)c3ccccc3S2(=O)=O)cc1	PUPNJSIFIXXJCH-UHFFFAOYSA-N, PUPNJSIFIXXJCH-UHFFFAOYSA-N	Phase 1	
scriptaid	HDAC inhibitor	HDAC1, HDAC2, HDAC3, HDAC4, HDAC5, HDAC6, HDAC7, HDAC8, HDAC9			Tocris, Selleck	94.21	BRD-K22503835-001-12-8, BRD-K22503835-001-11-0	ONC(=O)CCCCCN1C(=O)c2cccc3cccc(C1=O)c23, ONC(=O)CCCCCN1C(=O)c2cccc3cccc(C1=O)c23	JTDYUFSDZATMKU-UHFFFAOYSA-N, JTDYUFSDZATMKU-UHFFFAOYSA-N	Preclinical	
SCS					Tocris, Tocris, Tocris	96.88	BRD-K78496197-001-04-7, BRD-K78496197-001-03-9, BRD-K78496197-001-05-9	Oc1ccccc1\C=N\NC(=O)c1ccccc1O, Oc1ccccc1\C=N\NC(=O)c1ccccc1O, Oc1ccccc1\C=N\NC(=O)c1ccccc1O	OMCYEZUIYGPHDJ-OQLLNIDSSA-N, OMCYEZUIYGPHDJ-OQLLNIDSSA-N, OMCYEZUIYGPHDJ-OQLLNIDSSA-N	Preclinical	
SD-0006	p38 MAPK inhibitor				MedChemEx	94.38	BRD-K00003093-001-01-9	OCC(=O)N1CCC(CC1)c1[nH]nc(c1-c1ccncn1)-c1ccc(Cl)cc1	CATQHDWESBRRQA-UHFFFAOYSA-N	Phase 2	
SD-169	p38 MAPK inhibitor	MAPK14			EMDBio	97.83	BRD-K91904471-001-02-4	NC(=O)c1ccc2[nH]ccc2c1	GQMYQEAXTITUAE-UHFFFAOYSA-N	Preclinical	
SD-208	TGF beta receptor inhibitor	TGFBR1			Tocris, Tocris	97.15	BRD-K24566386-001-01-9, BRD-K24566386-001-03-5	Fc1ccc(Cl)cc1-c1nc(Nc2ccncc2)c2nccnc2n1, Fc1ccc(Cl)cc1-c1nc(Nc2ccncc2)c2nccnc2n1	BERLXWPRSBJFHO-UHFFFAOYSA-N, BERLXWPRSBJFHO-UHFFFAOYSA-N	Preclinical	
SD-2590	matrix metalloprotease inhibitor	MMP1, MMP13, MMP2			Tocris, Tocris	93.08	BRD-K51102532-003-02-9, BRD-K51102532-003-01-8	COCCN1CCC(CC1)(C(=O)NO)S(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1, COCCN1CCC(CC1)(C(=O)NO)S(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1	NXUHVWMBPOFLMA-UHFFFAOYSA-N, NXUHVWMBPOFLMA-UHFFFAOYSA-N	Preclinical	
SDM25N	opioid receptor antagonist	OPRD1			Tocris, Tocris, Tocris	93.48	BRD-K01826797-003-04-9, BRD-K01826797-003-03-9, BRD-K01826797-003-02-9	CC(=C)CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@]3(O)Cc1c4[nH]c2ccccc12)ccc5O |a:7,8,15,&1:14,TLB:17:15:4.5.6:11.12.13,THB:16:15:4.5.6:11.12.13|, CC(=C)CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@]3(O)Cc1c4[nH]c2ccccc12)ccc5O |a:7,8,15,&1:14,TLB:17:15:4.5.6:11.12.13,THB:16:15:4.5.6:11.12.13|, CC(=C)CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@]3(O)Cc1c4[nH]c2ccccc12)ccc5O |a:7,8,15,&1:14,TLB:17:15:4.5.6:11.12.13,THB:16:15:4.5.6:11.12.13|	ZFMVWAWSKLAVOE-IFKAHUTRSA-N, ZFMVWAWSKLAVOE-IFKAHUTRSA-N, ZFMVWAWSKLAVOE-IFKAHUTRSA-N	Preclinical	
SDZ-NKT-343	tachykinin antagonist	TACR1			Tocris, Tocris, Tocris	97.81	BRD-K65820248-001-02-6, BRD-K65820248-001-01-8, BRD-K65820248-001-03-9	CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1CCCN1C(=O)Nc1ccccc1[N+]([O-])=O, CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1CCCN1C(=O)Nc1ccccc1[N+]([O-])=O, CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1CCCN1C(=O)Nc1ccccc1[N+]([O-])=O	PCVSIMQAFWRUEC-JDXGNMNLSA-N, PCVSIMQAFWRUEC-JDXGNMNLSA-N, PCVSIMQAFWRUEC-JDXGNMNLSA-N	Phase 1	
SDZ-SER-082	serotonin receptor antagonist	HTR2A, HTR2B, HTR2C			Tocris, Tocris	82.57	BRD-K31339597-051-03-9, BRD-K31339597-051-02-0	CN1CC[C@@H]2CN3CCc4cccc([C@@H]2C1)c34, CN1CC[C@@H]2CN3CCc4cccc([C@@H]2C1)c34	YASBOGFWAMXINH-TZMCWYRMSA-N, YASBOGFWAMXINH-TZMCWYRMSA-N	Preclinical	
SDZ-WAG-994	adenosine receptor agonist	ADORA1			Tocris, Tocris, Tocris	89.51	BRD-K39558284-001-02-0, BRD-K39558284-001-01-2, BRD-K39558284-001-03-9	CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCCC3)ncnc12, CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCCC3)ncnc12, CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCCC3)ncnc12	JAKAFSGZUXCHLF-LSCFUAHRSA-N, JAKAFSGZUXCHLF-LSCFUAHRSA-N, JAKAFSGZUXCHLF-LSCFUAHRSA-N	Phase 2	
SDZ-205-557	serotonin receptor antagonist	HTR3A, HTR3B			Tocris, Tocris	97.71	BRD-K15868788-003-08-9, BRD-K15868788-003-07-7	CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC, CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC	FFNWMBDISAYHDC-UHFFFAOYSA-N, FFNWMBDISAYHDC-UHFFFAOYSA-N	Preclinical	
SDZ-21009	adrenergic receptor antagonist, serotonin receptor antagonist	HTR1A, HTR1B			Tocris, Tocris	93.11	BRD-A15530910-001-03-9, BRD-A15530910-001-02-1	CC(C)OC(=O)c1cc2c(OC[C@@H](O)CNC(C)(C)C)cccc2[nH]1 |&1:12,r|, CC(C)OC(=O)c1cc2c(OC[C@@H](O)CNC(C)(C)C)cccc2[nH]1 |&1:12,r|	SJYFDORQYYEJLB-ZDUSSCGKSA-N, SJYFDORQYYEJLB-ZDUSSCGKSA-N	Preclinical	
SDZ-220-040	glutamate receptor antagonist	GRIN1			Tocris, Tocris	97.06	BRD-K82266792-001-03-9, BRD-K82266792-001-02-1	N[C@@H](Cc1cc(cc(CP(O)(O)=O)c1O)-c1ccc(Cl)cc1Cl)C(O)=O, N[C@@H](Cc1cc(cc(CP(O)(O)=O)c1O)-c1ccc(Cl)cc1Cl)C(O)=O	NYZFUZCCDOSQBG-AWEZNQCLSA-N, NYZFUZCCDOSQBG-AWEZNQCLSA-N	Preclinical	
SDZ-220-581	glutamate receptor antagonist	GRIN1			Tocris, Tocris, Tocris	98.62	BRD-K27168049-001-03-6, BRD-K27168049-001-04-9, BRD-K27168049-001-02-8	N[C@@H](Cc1cc(CP(O)(O)=O)cc(c1)-c1ccccc1Cl)C(O)=O, N[C@@H](Cc1cc(CP(O)(O)=O)cc(c1)-c1ccccc1Cl)C(O)=O, N[C@@H](Cc1cc(CP(O)(O)=O)cc(c1)-c1ccccc1Cl)C(O)=O	VBRJFXSFCYEZMQ-HNNXBMFYSA-N, VBRJFXSFCYEZMQ-HNNXBMFYSA-N, VBRJFXSFCYEZMQ-HNNXBMFYSA-N	Preclinical	
Se-methylselenocysteine					Sigma, Acros	100	BRD-K74227499-001-02-9, BRD-K74227499-001-01-1	C[Se]C[C@H](N)C(O)=O, C[Se]C[C@H](N)C(O)=O	XDSSPSLGNGIIHP-VKHMYHEASA-N, XDSSPSLGNGIIHP-VKHMYHEASA-N	Phase 2	
secalciferol	vitamin D receptor agonist	VDR	critical care	bone fracture	MedChemEx, Enzo	94.21	BRD-K02965577-001-04-9, BRD-K02965577-001-03-4	C[C@H](CC[C@@H](O)C(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C, C[C@H](CC[C@@H](O)C(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C	FCKJYANJHNLEEP-XRWYNYHCSA-N, FCKJYANJHNLEEP-XRWYNYHCSA-N	Launched	
seclazone	anti-inflammatory agent				Enamine	99.72	BRD-A53472930-001-01-7	Clc1ccc2O[C@H]3CCON3C(=O)c2c1 |&1:6,r|	XWXVKXXKKLBDDJ-VIFPVBQESA-N	Phase 1	
seclidemstat	histone demethylase inhibitor				MedChemEx	93.58	BRD-K00003454-001-01-9	CN1CCN(CC1)S(=O)(=O)c1cccc(c1)C(=O)N\N=C(/C)c1cc(Cl)ccc1O	MVSQDUZRRVBYLA-HYARGMPZSA-N	Phase 1	
secnidazole	acetylcholinesterase inhibitor, microtubule inhibitor		infectious disease	protozoan infection	MicroSource, Selleck, Selleck	99.58	BRD-A70083328-001-23-5, BRD-A70083328-001-22-7, BRD-A70083328-001-24-3	C[C@@H](O)Cn1c(C)ncc1[N+]([O-])=O |&1:1,r|, C[C@@H](O)Cn1c(C)ncc1[N+]([O-])=O |&1:1,r|, C[C@@H](O)Cn1c(C)ncc1[N+]([O-])=O |&1:1,r|	KPQZUUQMTUIKBP-RXMQYKEDSA-N, KPQZUUQMTUIKBP-RXMQYKEDSA-N, KPQZUUQMTUIKBP-RXMQYKEDSA-N	Launched	
secoisolariciresinol-(-)					Sigma, Sigma	97.1	BRD-K91733562-001-05-0, BRD-K91733562-001-06-9	COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O, COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O	PUETUDUXMCLALY-HOTGVXAUSA-N, PUETUDUXMCLALY-HOTGVXAUSA-N	Phase 2	
secoisolariciresinol-diglucoside	antioxidant				AvaChem	94.67	BRD-K77320845-001-01-2	COc1cc(C[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Cc2ccc(O)c(OC)c2)ccc1O	SBVBJPHMDABKJV-PGCJWIIOSA-N	Phase 2	
securinine	GABA receptor antagonist, TP53 activator	GABRA1			MedChemEx, MicroSource	94.32	BRD-K49071277-001-05-9, BRD-K49071277-001-04-7	O=C1O[C@@]23C[C@@H](C=CC2=C1)N1CCCC[C@H]31 |c:6,9|, O=C1O[C@@]23C[C@@H](C=CC2=C1)N1CCCC[C@H]31 |c:6,9|	SWZMSZQQJRKFBP-WZRBSPASSA-N, SWZMSZQQJRKFBP-WZRBSPASSA-N	Preclinical	
segesterone-acetate	progesterone receptor agonist	PGR			MedChemEx	90.51	BRD-K00003150-001-01-9	[H][C@@]12CC(=C)[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H] |c:26|	CKFBRGLGTWAVLG-GOMYTPFNSA-N	Launched	
seladelpar	PPAR receptor agonist				MedChemEx	94.96	BRD-K00003284-236-01-9	CCO[C@H](COc1ccc(cc1)C(F)(F)F)CSc1ccc(OCC(O)=O)c(C)c1	JWHYSEDOYMYMNM-QGZVFWFLSA-N	Phase 3	
